transaction_text,category
Personal loan installment INR 48231 TXN88757a4e,emi
Internet recharge INR 11450 TXN10bdf405,utilities
Pharmacy medicine purchase INR 30687 TXN8065df1b,healthcare
Gas bill payment INR 9725 TXN2d8cc35c,utilities
Library fee INR 23664 TXN61ce6714,education
Hospital bill INR 39512 TXN6dea3237,healthcare
Flipkart order INR 21860 TXN72312445,shopping
Internet recharge INR 29591 TXN024522cc,utilities
Movie ticket booking INR 2852 TXNaa542672,entertainment
Mobile recharge INR 41014 TXN529ff682,utilities
Bike loan EMI INR 22440 TXN5891345f,emi
Movie ticket booking INR 37647 TXN89aed2d9,entertainment
Car loan EMI INR 45480 TXN5128c6f3,emi
Hospital bill INR 27508 TXN2e61c098,healthcare
Hotel booking INR 35701 TXN57ca01fa,travel
Food court payment INR 6853 TXN9160ca73,food
Restaurant bill INR 36124 TXN450a7f74,food
Car loan EMI INR 44877 TXN2be19f11,emi
Internet recharge INR 7712 TXN25647c41,utilities
Gas bill payment INR 35993 TXN0eadb992,utilities
Medical test charges INR 14407 TXN32559585,healthcare
Internet recharge INR 45125 TXNd263b180,utilities
Ola cab INR 42023 TXN7ad63b3c,travel
Online course subscription INR 45528 TXNb29411e8,education
Mutual fund SIP INR 33113 TXN5a5f514b,investment
Train ticket IRCTC INR 9510 TXN3f66c400,travel
Bus ticket INR 20140 TXN2478fa0b,travel
PPF contribution INR 19898 TXNefc5c1bc,investment
Crypto investment INR 41878 TXNec21775b,investment
Ola cab INR 1590 TXN6c817714,travel
Swiggy order INR 19434 TXN443aa1f0,food
Ola cab INR 12220 TXN5deec68d,travel
Uber ride INR 16659 TXN03fae551,travel
College fees payment INR 27700 TXN80360277,education
Internet recharge INR 742 TXN6667fa48,utilities
Clothing store bill INR 25461 TXN91940227,shopping
Water bill INR 19958 TXN3201a78d,utilities
Medical test charges INR 41679 TXNbe1e8a06,healthcare
Pizza delivery INR 32250 TXNfd7829c8,food
Cafe coffee INR 20997 TXNa994d986,food
Electricity bill payment INR 16812 TXN0d1cf2fa,utilities
Library fee INR 49393 TXN57cadb47,education
Netflix subscription INR 27752 TXN046ed4c7,entertainment
Internet recharge INR 1840 TXNf99559b7,utilities
Hospital bill INR 31995 TXN49822756,healthcare
Train ticket IRCTC INR 16575 TXN80fffa8a,travel
Netflix subscription INR 5487 TXNec3c6e05,entertainment
Mutual fund SIP INR 29848 TXN20fe019c,investment
Pharmacy medicine purchase INR 15868 TXNd9311552,healthcare
College fees payment INR 21209 TXNd90f9e07,education
Online shopping payment INR 46189 TXNe70988a9,shopping
Online course subscription INR 40270 TXNc489c795,education
Hospital bill INR 724 TXNb1f229e6,healthcare
Bike loan EMI INR 44302 TXNc7b61ddf,emi
Food court payment INR 29176 TXN6898e27d,food
Hotel booking INR 11927 TXNbbe2309b,travel
Exam fee INR 45737 TXNa30f35cd,education
Hospital bill INR 16643 TXN86962610,healthcare
Bus ticket INR 33914 TXN515d3557,travel
Online course subscription INR 29654 TXN8db0e758,education
Flipkart order INR 2659 TXN8d408048,shopping
Online shopping payment INR 21769 TXN78d07bf5,shopping
Hospital bill INR 45060 TXNb069379c,healthcare
Home loan EMI INR 13099 TXNe5f55bba,emi
Library fee INR 16371 TXNfcb61302,education
Cafe coffee INR 48843 TXNdefac79b,food
Credit card EMI INR 2925 TXN48fb539d,emi
Flipkart order INR 14692 TXN13df3bde,shopping
Mobile recharge INR 32382 TXNa4a9deb7,utilities
PPF contribution INR 45976 TXNb333e6e8,investment
Uber ride INR 10826 TXN31c42ad7,travel
Car loan EMI INR 48569 TXNcecafa2f,emi
Cafe coffee INR 32565 TXN5d00fbf3,food
Internet recharge INR 1395 TXNd6b8429e,utilities
Concert ticket INR 41654 TXNae4562f1,entertainment
Netflix subscription INR 27484 TXNa3be115b,entertainment
College fees payment INR 18328 TXNc3d55c0a,education
Medical test charges INR 4436 TXN28bcfe5a,healthcare
Uber ride INR 17271 TXNe25ea241,travel
Internet recharge INR 26351 TXN06ec3d19,utilities
Movie ticket booking INR 9062 TXN0b747215,entertainment
Uber ride INR 10666 TXNb03f6f06,travel
Hotel booking INR 12291 TXNa474d1f2,travel
PPF contribution INR 43294 TXN8401e855,investment
Concert ticket INR 36577 TXN162b7bd9,entertainment
Electronics shopping INR 4429 TXNc295e970,shopping
Bike loan EMI INR 27133 TXN04902aa7,emi
Hotel booking INR 2655 TXN2ec4511b,travel
Stock purchase INR 9709 TXNe32dd67c,investment
Flipkart order INR 48981 TXN0bc7436d,shopping
Hospital bill INR 24420 TXN7d2f3176,healthcare
Food court payment INR 847 TXN29b34e14,food
Hotel booking INR 43691 TXN06e580c1,travel
Online shopping payment INR 34818 TXN6a6b02d7,shopping
Restaurant bill INR 9032 TXN1cb3ae6a,food
Water bill INR 31532 TXNd287811b,utilities
Stock purchase INR 43568 TXN5cb9c218,investment
Library fee INR 31424 TXNe69fdba2,education
Mutual fund SIP INR 11349 TXN278dd12e,investment
Hospital bill INR 9625 TXN19246371,healthcare
Bike loan EMI INR 9579 TXN70112030,emi
Train ticket IRCTC INR 33695 TXNadda25f7,travel
Hotel booking INR 10845 TXN5679f5b7,travel
PPF contribution INR 41050 TXN86a77486,investment
Water bill INR 17251 TXN91c27e86,utilities
Hospital bill INR 49357 TXN766c9c26,healthcare
Hospital bill INR 21053 TXNe408640f,healthcare
Hospital bill INR 12672 TXN0f388cee,healthcare
Internet recharge INR 29529 TXN5ab985d4,utilities
Stock purchase INR 31465 TXN332c19ef,investment
Game purchase INR 42388 TXNc43911c7,entertainment
Car loan EMI INR 39304 TXN25f2b112,emi
Concert ticket INR 32630 TXNfe43d6fe,entertainment
Train ticket IRCTC INR 39359 TXNa3333393,travel
Cafe coffee INR 4397 TXN031bee5d,food
Netflix subscription INR 46218 TXNf41f4294,entertainment
Home loan EMI INR 24266 TXNb198290c,emi
Electronics shopping INR 18454 TXN51cd12e9,shopping
Exam fee INR 19939 TXN873600f8,education
Concert ticket INR 20244 TXN8c9b8111,entertainment
Library fee INR 25353 TXNc7f070b4,education
Movie ticket booking INR 30807 TXN73f30ab1,entertainment
Electricity bill payment INR 45363 TXN18479adf,utilities
Exam fee INR 34963 TXN3a28acbe,education
Netflix subscription INR 16538 TXNa1163598,entertainment
Clothing store bill INR 18986 TXN4ef98e40,shopping
Movie ticket booking INR 20566 TXN6c06aaa0,entertainment
Water bill INR 37144 TXN7229713b,utilities
Fixed deposit investment INR 20126 TXNe186bede,investment
Fixed deposit investment INR 33976 TXNe50d8655,investment
Pharmacy medicine purchase INR 17345 TXNffb9dab9,healthcare
Doctor consultation INR 40227 TXNefc78b04,healthcare
Personal loan installment INR 12499 TXN0f4cffb1,emi
Mobile recharge INR 36285 TXN8304ac8e,utilities
Water bill INR 30372 TXNb15de47b,utilities
Movie ticket booking INR 7731 TXNd1e911e6,entertainment
Flipkart order INR 13532 TXN00367db2,shopping
Water bill INR 42483 TXN20f79a85,utilities
Exam fee INR 16147 TXN60dead29,education
Medical test charges INR 47042 TXN855464d7,healthcare
Online shopping payment INR 30136 TXN62c125a8,shopping
Concert ticket INR 9640 TXN83006d06,entertainment
Online shopping payment INR 4771 TXNa2edb36d,shopping
Amazon purchase INR 24728 TXNeff517fd,shopping
Game purchase INR 264 TXNf3575b66,entertainment
Ola cab INR 16749 TXNbd0daeb9,travel
Library fee INR 36137 TXNeb05f4c1,education
Online shopping payment INR 37238 TXNbbd5eef2,shopping
Doctor consultation INR 17462 TXN25b07531,healthcare
Cafe coffee INR 41213 TXN229a33f3,food
College fees payment INR 31269 TXNb4af4ac2,education
Medical test charges INR 20572 TXN2f1b5856,healthcare
Ola cab INR 11918 TXN88a9a4f9,travel
Flight ticket booking INR 49865 TXNa5c22af5,travel
Swiggy order INR 4655 TXNaa65c1b9,food
Amazon purchase INR 35995 TXNd8510ac8,shopping
Concert ticket INR 8400 TXNf239bbf3,entertainment
Bus ticket INR 45055 TXNf4f9c17a,travel
Doctor consultation INR 2667 TXN13e57dac,healthcare
Swiggy order INR 7352 TXN30471166,food
Mobile recharge INR 47207 TXNc5994c9e,utilities
Clothing store bill INR 28217 TXN4cb21d18,shopping
Stock purchase INR 14496 TXNa1daa5dc,investment
Online shopping payment INR 23220 TXNe4e189e0,shopping
Stock purchase INR 1554 TXNdbe71c0a,investment
Concert ticket INR 14459 TXN7cee7c15,entertainment
Credit card EMI INR 13363 TXN8d591f2b,emi
Netflix subscription INR 10561 TXN2e45dcd8,entertainment
Hotel booking INR 48576 TXNa2c22cea,travel
Electronics shopping INR 8213 TXN9d283a4e,shopping
Ola cab INR 26683 TXN38d5e23a,travel
Stock purchase INR 30164 TXN94d80408,investment
Car loan EMI INR 14490 TXN4b89497d,emi
Amazon purchase INR 257 TXN8ddec7a1,shopping
Fixed deposit investment INR 28570 TXNd9b6a540,investment
Medical test charges INR 14034 TXN0e9d3f47,healthcare
Mutual fund SIP INR 5423 TXN6d9c40e0,investment
Medical test charges INR 29051 TXN3bfd3a62,healthcare
Credit card EMI INR 40358 TXN65cdf473,emi
Hospital bill INR 35522 TXN050a7c02,healthcare
Flipkart order INR 44176 TXNc64f4810,shopping
Library fee INR 34386 TXNc47c28f8,education
Gas bill payment INR 1407 TXN8fa0c5b2,utilities
Library fee INR 29029 TXN49c97238,education
Fixed deposit investment INR 9520 TXNc3e71827,investment
Hotel booking INR 45855 TXN36446945,travel
Doctor consultation INR 26526 TXNb59db237,healthcare
Stock purchase INR 20642 TXNfd94de24,investment
Internet recharge INR 18016 TXN27ec835e,utilities
Fixed deposit investment INR 15181 TXN51173de2,investment
Medical test charges INR 1640 TXN14f586df,healthcare
Mutual fund SIP INR 29688 TXN59165717,investment
Cafe coffee INR 37514 TXNce6aeed4,food
Gas bill payment INR 25017 TXN9ae75f8a,utilities
Cafe coffee INR 28642 TXNf54e4d55,food
Library fee INR 5912 TXNdef9bcdb,education
Pharmacy medicine purchase INR 22871 TXNa3e92a58,healthcare
Fixed deposit investment INR 24075 TXN7b500b74,investment
Electronics shopping INR 10411 TXN7570fa75,shopping
Car loan EMI INR 38420 TXNb343519d,emi
Movie ticket booking INR 2428 TXN67cb72a0,entertainment
Pharmacy medicine purchase INR 3194 TXN2b3c5555,healthcare
Mutual fund SIP INR 46390 TXN800fbf18,investment
Home loan EMI INR 40384 TXNc9fff12e,emi
Netflix subscription INR 16459 TXN2d59db5a,entertainment
Hotel booking INR 16771 TXN08b272e4,travel
Online course subscription INR 19262 TXNe2d0ebdf,education
Credit card EMI INR 18302 TXN77dd17cb,emi
Car loan EMI INR 26884 TXNd5d9d7d9,emi
Flipkart order INR 34162 TXN3dd690de,shopping
Ola cab INR 6097 TXNef1ebea7,travel
Food court payment INR 42951 TXN4816c70a,food
Personal loan installment INR 35959 TXN46eedfc9,emi
Library fee INR 11055 TXN3d59738d,education
Mutual fund SIP INR 12854 TXN915a8286,investment
Uber ride INR 6702 TXN009ea531,travel
Flipkart order INR 35043 TXN591987bb,shopping
Train ticket IRCTC INR 36320 TXN8efd6a3e,travel
Water bill INR 10058 TXN9ee85f36,utilities
Movie ticket booking INR 16148 TXNdefe0acd,entertainment
Restaurant bill INR 11308 TXNb28e03dd,food
Online shopping payment INR 1407 TXN782fe167,shopping
Netflix subscription INR 25858 TXNe73c8534,entertainment
Car loan EMI INR 3218 TXN5cfe3605,emi
Online course subscription INR 8719 TXN35573877,education
Crypto investment INR 24114 TXNa4e5a692,investment
Electronics shopping INR 16158 TXN03335fae,shopping
Online course subscription INR 46594 TXN833ba2fa,education
Bus ticket INR 16317 TXN2b9d0093,travel
Bike loan EMI INR 49497 TXNf6b867df,emi
Swiggy order INR 24784 TXNe89ce563,food
Home loan EMI INR 18872 TXN185a9dbf,emi
Library fee INR 44452 TXNbfa4e683,education
Medical test charges INR 34459 TXNac67b502,healthcare
Exam fee INR 39733 TXNf5b6e0b5,education
Pharmacy medicine purchase INR 34356 TXN9d7719b4,healthcare
Doctor consultation INR 33024 TXN5d6756e8,healthcare
Online course subscription INR 2436 TXN8e14a8ad,education
Mutual fund SIP INR 39358 TXN1a078a72,investment
Gas bill payment INR 7621 TXNb573b570,utilities
Medical test charges INR 24687 TXN4c28e3eb,healthcare
Clothing store bill INR 1614 TXN326bc681,shopping
Internet recharge INR 13072 TXN6a84906e,utilities
Zomato dinner INR 28593 TXN446f2590,food
Credit card EMI INR 38744 TXN674d4680,emi
Personal loan installment INR 26025 TXNfcd4288a,emi
Stock purchase INR 1123 TXN722a75fc,investment
PPF contribution INR 16625 TXNef36a771,investment
Library fee INR 30612 TXNda7d5185,education
Exam fee INR 13464 TXN81a3d262,education
Online course subscription INR 27299 TXN285bf3f8,education
Zomato dinner INR 9587 TXNfff2928f,food
Flight ticket booking INR 24562 TXN68718f48,travel
Restaurant bill INR 30530 TXNd64e8497,food
Medical test charges INR 5169 TXNddf7a53c,healthcare
Clothing store bill INR 33641 TXN7a7e6dea,shopping
Game purchase INR 2705 TXN4b36be2c,entertainment
College fees payment INR 23150 TXN0d93bb18,education
Water bill INR 20388 TXNf0777803,utilities
Movie ticket booking INR 774 TXN7f8ad8d0,entertainment
Ola cab INR 48830 TXN7e46e50d,travel
Concert ticket INR 3974 TXNe56a6e95,entertainment
Food court payment INR 14382 TXNf48034b7,food
Concert ticket INR 1632 TXN849b5a4a,entertainment
Library fee INR 21941 TXNe92bf155,education
Exam fee INR 40798 TXNf618ab4f,education
Gas bill payment INR 24165 TXN26606da1,utilities
Lunch at hotel INR 33931 TXN4868a98d,food
Train ticket IRCTC INR 49758 TXNa126b906,travel
Library fee INR 33733 TXN76aa6753,education
Pizza delivery INR 35963 TXN50f79ede,food
Netflix subscription INR 10098 TXNf3553beb,entertainment
Pharmacy medicine purchase INR 43344 TXN8a7ad21d,healthcare
Exam fee INR 9484 TXN1438d1ab,education
Car loan EMI INR 6157 TXN0ac14216,emi
Pharmacy medicine purchase INR 25897 TXNc615f65e,healthcare
Mutual fund SIP INR 2934 TXNd66aec1b,investment
Amazon purchase INR 8762 TXN8ac8c743,shopping
PPF contribution INR 37359 TXN10416c03,investment
PPF contribution INR 9988 TXN1e94cefe,investment
Pharmacy medicine purchase INR 13852 TXNb3ca8869,healthcare
Swiggy order INR 10758 TXN1c9691ef,food
Restaurant bill INR 47710 TXN30ea25c8,food
College fees payment INR 14408 TXN35eebec7,education
Online course subscription INR 44130 TXN2eb618ae,education
College fees payment INR 5290 TXN73fc5115,education
Exam fee INR 40472 TXNeb2fa595,education
Internet recharge INR 16963 TXN90374ccb,utilities
Concert ticket INR 41437 TXN64602474,entertainment
Mobile recharge INR 10247 TXNefc0a354,utilities
Concert ticket INR 38968 TXN3c4b1f64,entertainment
Stock purchase INR 1506 TXN460b6d99,investment
Medical test charges INR 17888 TXN143c9fbd,healthcare
Mobile recharge INR 19748 TXN63c725d0,utilities
Library fee INR 3411 TXN4a5650e0,education
Clothing store bill INR 7029 TXNb005c5d0,shopping
Bike loan EMI INR 14705 TXNce44cf5a,emi
Stock purchase INR 30481 TXNc7481ade,investment
Home loan EMI INR 45753 TXNd60f7eb8,emi
Concert ticket INR 27093 TXN0a555c79,entertainment
Medical test charges INR 37180 TXN173b0689,healthcare
Gas bill payment INR 5366 TXNaf2034b7,utilities
Stock purchase INR 40882 TXN12a2cf37,investment
College fees payment INR 20625 TXN939f1db9,education
Cafe coffee INR 26652 TXN62736443,food
Doctor consultation INR 27196 TXN93088855,healthcare
College fees payment INR 21924 TXN31850bcf,education
Electricity bill payment INR 20235 TXNbf694cda,utilities
PPF contribution INR 32284 TXN6a9ff218,investment
Doctor consultation INR 26612 TXN62077a13,healthcare
Doctor consultation INR 18823 TXN164e75bc,healthcare
Crypto investment INR 10856 TXNae88cc93,investment
Water bill INR 39239 TXN4df11283,utilities
Mobile recharge INR 24747 TXN0a344c7a,utilities
Uber ride INR 5430 TXN492a3bad,travel
Bus ticket INR 606 TXNe31d5c2c,travel
Bike loan EMI INR 28134 TXNc4d334bb,emi
College fees payment INR 45753 TXN0f67fff7,education
Home loan EMI INR 186 TXNac67faab,emi
Online course subscription INR 2192 TXN717d3c11,education
Personal loan installment INR 24086 TXN0aa8d635,emi
Mobile recharge INR 5785 TXN6b5bb8c4,utilities
Zomato dinner INR 20350 TXN1d9be459,food
Electricity bill payment INR 2602 TXN7fc4095c,utilities
Uber ride INR 40312 TXNe9568eb6,travel
Lunch at hotel INR 12649 TXN3d7d7b1c,food
Credit card EMI INR 32186 TXN5bc4f312,emi
Flight ticket booking INR 38937 TXNbf9a6bad,travel
Online shopping payment INR 34527 TXN4749e5ab,shopping
Hotel booking INR 18691 TXNe7c534da,travel
Home loan EMI INR 30349 TXN54daf3be,emi
Flipkart order INR 42220 TXN65439b34,shopping
Netflix subscription INR 32583 TXNb161b0ab,entertainment
Fixed deposit investment INR 2149 TXN55e19c7f,investment
Pharmacy medicine purchase INR 43632 TXN75df8021,healthcare
Credit card EMI INR 29705 TXN74bb23c1,emi
Mobile recharge INR 20130 TXNb37f46ea,utilities
Electronics shopping INR 27442 TXNa5347390,shopping
Fixed deposit investment INR 43713 TXN34e7ac97,investment
Water bill INR 15823 TXNb7bc24b6,utilities
Online course subscription INR 46137 TXN80d379ad,education
Home loan EMI INR 5257 TXN348f8b2d,emi
Food court payment INR 7764 TXN8d24873d,food
Home loan EMI INR 29470 TXN04e5bfbb,emi
Car loan EMI INR 47417 TXN8b896967,emi
Flight ticket booking INR 21855 TXNc7aa0381,travel
Mobile recharge INR 15729 TXNa828e535,utilities
Library fee INR 26911 TXN3641f086,education
Bus ticket INR 43845 TXN9e7326ba,travel
Concert ticket INR 46522 TXNac3080ce,entertainment
PPF contribution INR 43053 TXN5eacb862,investment
Restaurant bill INR 10308 TXN464a7c7e,food
Doctor consultation INR 22665 TXN3a927765,healthcare
Uber ride INR 2106 TXN579084c1,travel
Electronics shopping INR 12276 TXNa58c2d1c,shopping
Library fee INR 43194 TXNe2456298,education
Pharmacy medicine purchase INR 29515 TXNcead53a2,healthcare
Personal loan installment INR 48892 TXN5818e994,emi
Pharmacy medicine purchase INR 49301 TXN658461fb,healthcare
Home loan EMI INR 10809 TXN0f4f8a42,emi
Electronics shopping INR 6159 TXN265d60c3,shopping
Exam fee INR 9760 TXNed1aeef7,education
Zomato dinner INR 15780 TXNa84cef82,food
Game purchase INR 18259 TXN2554bf10,entertainment
Stock purchase INR 27435 TXN67a32dce,investment
Lunch at hotel INR 654 TXNcf5167ff,food
Gas bill payment INR 40346 TXNc3426e8b,utilities
Gas bill payment INR 229 TXN83dddb1a,utilities
Train ticket IRCTC INR 32888 TXN10b2cea0,travel
Stock purchase INR 9736 TXN50829c84,investment
Mobile recharge INR 17970 TXNaf08f10d,utilities
Game purchase INR 34701 TXN871ecb42,entertainment
PPF contribution INR 47974 TXNed442142,investment
Cafe coffee INR 47177 TXN60e451b8,food
Concert ticket INR 35360 TXN096a891b,entertainment
College fees payment INR 18694 TXNf4c21679,education
Electricity bill payment INR 26745 TXNb79b4bb1,utilities
Train ticket IRCTC INR 27394 TXN9a7054d8,travel
Online course subscription INR 20705 TXN8dd3c322,education
PPF contribution INR 17397 TXN4adf1756,investment
Amazon purchase INR 15088 TXNf2b38f45,shopping
Electronics shopping INR 17441 TXNb1816df0,shopping
Food court payment INR 15072 TXN6da1a491,food
Zomato dinner INR 29492 TXN335c3723,food
PPF contribution INR 197 TXN187f86fe,investment
Hospital bill INR 5037 TXNdc0b58e4,healthcare
Online shopping payment INR 35868 TXN4e01a5f2,shopping
Hospital bill INR 32932 TXN9e970e84,healthcare
Online shopping payment INR 43520 TXN5c0a50d0,shopping
Cafe coffee INR 38072 TXN88fa6741,food
Crypto investment INR 43388 TXN8f411a48,investment
Concert ticket INR 7643 TXNf2c183bb,entertainment
PPF contribution INR 36799 TXNd55cee69,investment
Water bill INR 35771 TXN05f72e1a,utilities
Mutual fund SIP INR 44947 TXN564c6b55,investment
Hospital bill INR 21596 TXN66d4975b,healthcare
PPF contribution INR 1405 TXN1754a929,investment
Ola cab INR 49163 TXNee77c729,travel
Flipkart order INR 43137 TXN94df443b,shopping
Clothing store bill INR 27285 TXN3fcdc48c,shopping
Credit card EMI INR 13425 TXN5bfe8eee,emi
Personal loan installment INR 6446 TXN9935ad56,emi
Clothing store bill INR 35591 TXNb76700da,shopping
Netflix subscription INR 5045 TXNf79125e3,entertainment
Home loan EMI INR 268 TXNce8d16f8,emi
Mutual fund SIP INR 49755 TXN60f755d2,investment
Flipkart order INR 7479 TXNf24d2c60,shopping
Exam fee INR 8008 TXN08f85e43,education
Game purchase INR 33524 TXN053bbd77,entertainment
Train ticket IRCTC INR 43827 TXN315e9895,travel
Amazon purchase INR 23397 TXN564420b1,shopping
Flight ticket booking INR 11610 TXNf557cb6f,travel
Doctor consultation INR 35787 TXN65d5e81b,healthcare
Amazon purchase INR 40704 TXNfee79548,shopping
Uber ride INR 10685 TXNfe49f150,travel
Personal loan installment INR 10558 TXN882ca63f,emi
Movie ticket booking INR 31421 TXN111a517a,entertainment
Electricity bill payment INR 22344 TXN98448f56,utilities
Medical test charges INR 6837 TXN3f8d0fea,healthcare
Game purchase INR 13967 TXN8751880f,entertainment
Car loan EMI INR 40752 TXNd7c636cc,emi
College fees payment INR 48851 TXN72a8dd3c,education
PPF contribution INR 36583 TXNc4abcc17,investment
Library fee INR 21166 TXN4e0a1edb,education
Water bill INR 2800 TXNeecb4618,utilities
Cafe coffee INR 12376 TXNf37f5cbb,food
Food court payment INR 23342 TXNecb06204,food
Pizza delivery INR 24464 TXNdd2f374a,food
Internet recharge INR 49184 TXNe9742118,utilities
Restaurant bill INR 30424 TXN30de91c8,food
Ola cab INR 6339 TXNa21575e3,travel
Netflix subscription INR 38905 TXN5ce0b8f1,entertainment
Credit card EMI INR 32447 TXNaf8af8fa,emi
Concert ticket INR 7898 TXN2debc755,entertainment
Lunch at hotel INR 41867 TXN7be04379,food
Water bill INR 20501 TXNcb352bf7,utilities
Game purchase INR 19281 TXN108abac9,entertainment
Lunch at hotel INR 7034 TXN74cc3a47,food
Restaurant bill INR 43619 TXN0a220bff,food
Personal loan installment INR 24926 TXN55cf3dd0,emi
Personal loan installment INR 22328 TXN4a5384ed,emi
Hospital bill INR 34847 TXN370ff683,healthcare
Electricity bill payment INR 32705 TXNcd9fe006,utilities
Clothing store bill INR 26714 TXNc45a7a51,shopping
Swiggy order INR 18737 TXNfa42ebac,food
Water bill INR 46698 TXN6bbe67da,utilities
Ola cab INR 34453 TXNbb0bf092,travel
Flight ticket booking INR 7480 TXNf91f0370,travel
Flight ticket booking INR 21924 TXNda28f0ab,travel
Electricity bill payment INR 12018 TXN9ef4f2f8,utilities
Crypto investment INR 5216 TXNe8c7dec7,investment
